1 12
1 1
1 110
2 11
2 56
2 116
3 11
3 25
3 115
4 11
4 45
4 107
5 11
5 25
5 120
6 12
6 50
6 109
7 11
7 35
7 101
8 11
8 25
8 112
9 11
9 25
9 117
10 12
10 35
10 101
11 12
11 25
11 101
12 11
12 25
12 112
13 11
13 45
13 101
14 11
14 35
14 100
15 11
15 25
15 107
16 12
16 35
16 100
17 11
17 50
17 101
18 12
18 18
18 103
19 11
19 1
19 110
20 11
20 25
20 114
21 11
21 18
21 116
22 11
22 18
22 115
23 11
23 35
23 100
24 12
24 25
24 107
25 11
25 18
25 104
26 11
26 25
26 107
27 11
27 25
27 111
28 12
28 25
28 101
29 11
29 35
29 107
30 12
30 35
30 107
31 11
31 56
31 107
32 12
32 25
32 100
33 11
33 45
33 103
34 12
34 18
34 100
35 11
35 45
35 101
36 11
36 25
36 103
37 12
37 25
37 109
38 12
38 18
38 104
39 11
39 18
39 104
40 11
40 45
40 100
41 12
41 18
41 104
42 11
42 25
42 108
43 11
43 25
43 112
44 11
44 45
44 117
45 12
45 45
45 116
46 11
46 18
46 119
47 11
47 18
47 104
48 11
48 25
48 104
49 11
49 18
49 112
50 12
50 25
50 102
51 12
51 1
51 110
52 11
52 18
52 104
53 11
53 25
53 100
54 11
54 50
54 101
55 12
55 35
55 112
56 11
56 35
56 120
57 11
57 18
57 119
58 11
58 25
58 102
59 12
59 50
59 101
60 11
60 50
60 101
61 11
61 25
61 117
62 12
62 35
62 103
63 11
63 18
63 104
64 11
64 18
64 101
65 11
65 35
65 112
66 11
66 25
66 118
67 12
67 50
67 105
68 11
68 18
68 104
69 12
69 25
69 101
70 11
70 18
70 104
71 11
71 25
71 114
72 12
72 45
72 100
73 11
73 18
73 104
74 11
74 35
74 114
75 12
75 1
75 110
76 11
76 35
76 107
77 11
77 18
77 104
78 12
78 45
78 101
79 12
79 45
79 100
80 11
80 56
80 101
81 12
81 25
81 100
82 11
82 25
82 117
83 12
83 25
83 102
84 11
84 18
84 104
85 11
85 18
85 104
86 12
86 1
86 110
87 11
87 25
87 114
88 12
88 45
88 101
89 12
89 56
89 109
90 11
90 56
90 113
91 11
91 35
91 107
92 12
92 18
92 104
93 11
93 25
93 117
94 11
94 25
94 117
95 11
95 45
95 100
96 12
96 25
96 116
97 12
97 35
97 103
98 12
98 35
98 107
99 12
99 1
99 110
100 11
100 35
100 117
101 12
101 18
101 103
102 11
102 35
102 119
103 11
103 45
103 107
104 11
104 25
104 112
105 11
105 45
105 112
106 12
106 35
106 111
107 11
107 45
107 118
108 11
108 25
108 112
109 11
109 45
109 115
110 11
110 25
110 102
111 11
111 35
111 115
112 11
112 25
112 116
113 11
113 18
113 112
114 12
114 25
114 102
115 11
115 25
115 117
116 11
116 25
116 117
117 11
117 25
117 117
118 11
118 35
118 117
119 12
119 1
119 110
120 11
120 25
120 111
121 11
121 35
121 107
122 12
122 18
122 104
123 11
123 35
123 109
124 11
124 56
124 107
125 11
125 45
125 114
126 11
126 18
126 109
127 12
127 45
127 103
128 11
128 56
128 106
129 11
129 25
129 111
130 11
130 35
130 117
131 11
131 18
131 104
132 11
132 25
132 117
133 12
133 25
133 100
134 11
134 25
134 100
135 11
135 18
135 104
136 11
136 18
136 102
137 12
137 45
137 106
138 11
138 18
138 120
139 12
139 25
139 120
140 12
140 35
140 101
141 11
141 35
141 113
142 11
142 25
142 107
143 11
143 18
143 103
144 11
144 25
144 117
145 11
145 18
145 104
146 12
146 35
146 120
147 11
147 18
147 104
148 11
148 50
148 117
149 11
149 25
149 101
150 11
150 35
150 107
151 12
151 25
151 120
152 11
152 18
152 104
153 11
153 1
153 110
154 11
154 50
154 120
155 11
155 35
155 112
156 12
156 45
156 107
157 11
157 35
157 116
158 11
158 56
158 107
159 12
159 45
159 100
160 11
160 35
160 107
161 11
161 45
161 116
162 12
162 18
162 104
163 11
163 18
163 104
164 12
164 56
164 113
165 11
165 18
165 116
166 11
166 18
166 104
167 12
167 25
167 111
168 12
168 50
168 100
169 11
169 25
169 107
170 11
170 25
170 111
171 12
171 50
171 117
172 11
172 25
172 103
173 11
173 25
173 100
174 11
174 25
174 116
175 12
175 25
175 102
176 12
176 18
176 103
177 11
177 50
177 101
178 11
178 56
178 117
179 11
179 25
179 100
180 11
180 45
180 112
181 11
181 18
181 117
182 11
182 18
182 104
183 12
183 45
183 101
184 12
184 25
184 100
185 11
185 45
185 100
186 11
186 18
186 105
187 12
187 45
187 101
188 11
188 56
188 116
189 11
189 18
189 100
190 11
190 25
190 117
191 11
191 18
191 104
192 11
192 18
