1 2
1 3
1 4
2 1
2 3
2 8
3 4
3 13
4 4
4 7
5 4
6 0
6 5
6 15
7 4
7 13
8 1
8 3
9 0
10 0
10 1
10 15
11 4
11 7
11 13
12 4
12 10
13 2
13 3
14 7
15 0
15 1
15 13
16 7
16 15
17 7
17 13
18 15
19 4
20 0
21 0
21 4
21 7
22 5
22 7
22 15
23 15
24 7
24 14
25 7
25 13
26 7
27 7
28 13
29 1
29 14
30 7
31 7
32 7
32 14
33 1
33 13
34 3
34 4
34 7
35 7
35 13
36 7
37 6
38 4
39 4
39 13
40 7
41 7
41 16
42 0
42 5
42 7
43 7
44 0
44 1
45 4
45 7
46 7
46 13
47 5
47 15
48 2
48 3
48 11
48 13
49 7
49 13
50 5
50 15
51 0
51 7
51 15
52 4
53 7
54 3
54 4
55 7
56 1
56 3
56 8
57 7
58 7
58 13
59 7
59 12
60 1
60 3
60 8
61 7
61 15
62 7
63 4
64 4
64 13
65 4
66 14
66 15
67 7
68 4
68 13
69 4
70 0
70 4
70 5
70 10
70 15
71 0
72 4
72 7
73 7
73 11
74 7
74 13
75 4
75 7
76 14
76 15
77 6
78 7
79 7
79 15
80 7
81 5
81 7
81 13
82 7
83 7
84 4
84 7
85 7
85 13
86 1
86 7
87 3
87 4
88 4
89 0
89 15
90 7
92 7
92 15
93 4
93 13
94 7
95 0
95 15
96 4
97 7
98 0
98 15
99 6
100 7
100 15
101 4
102 4
103 15
104 4
105 7
105 13
106 4
106 7
107 1
107 3
107 4
107 11
108 6
109 4
110 0
110 7
110 16
111 7
111 15
112 0
112 1
112 5
113 7
113 12
114 7
115 4
116 6
117 5
118 4
118 13
119 4
120 7
121 7
122 4
122 13
123 7
123 12
123 13
124 7
125 4
126 1
126 3
126 8
127 7
128 6
129 4
129 13
130 7
131 7
131 13
132 15
133 4
133 7
134 6
135 4
136 6
137 6
138 7
139 0
139 7
140 7
140 13
141 4
142 7
143 7
144 4
145 0
146 1
146 3
147 7
148 7
149 5
149 7
149 15
150 7
151 7
151 13
151 16
152 10
153 0
153 1
153 4
153 5
154 7
155 7
155 16
156 4
157 4
157 16
158 1
158 3
159 7
160 0
160 1
160 12
160 14
161 7
161 15
161 16
162 6
163 0
163 13
163 15
164 5
164 9
164 12
164 15
165 0
165 15
166 4
166 7
167 7
168 0
168 1
168 7
168 13
169 1
169 3
169 7
170 0
170 5
170 15
171 4
172 0
172 14
172 15
173 0
173 1
173 14
174 4
175 7
176 4
177 10
178 4
179 7
179 13
180 4
181 0
181 3
182 7
182 13
183 15
184 7
185 14
185 15
186 4
187 4
188 10
189 4
190 15
191 7
192 6
193 7
194 7
195 4
195 7
195 13
196 10
196 14
197 7
198 0
198 5
198 14
199 7
199 11
200 15
201 7
202 7
202 13
203 4
204 0
205 4
205 7
206 6
207 7
207 13
208 0
208 1
209 7
210 18
211 7
212 4
213 7
214 7
215 7
215 13
216 4
217 7
217 15
218 4
218 7
219 7
220 10
222 7
222 13
223 4
224 4
224 7
224 13
225 7
225 15
226 15
227 0
228 4
229 7
229 15
230 7
230 15
231 4
232 4
232 7
233 7
234 4
235 4
235 7
236 4
236 13
237 4
237 13
238 1
238 3
239 2
239 3
239 4
239 13
240 15
241 3
241 7
242 7
242 11
243 4
244 2
244 3
245 5
245 7
246 6
247 7
247 8
247 13
247 15
248 4
249 7
249 13
250 3
250 4
251 0
252 4
252 13
253 7
253 10
254 7
255 4
256 4
256 14
257 12
257 15
258 1
258 3
